,index,wid,option,choice,rt,correct,trial_number,game,phase,multi_time,dim_shown,n_true_memories,value,remembered_value,n_total_memories_shown,n_total_memories,n_remembered_shown,n_remembered
0,0,wa022482,Animal,1.0,2516.0,0,1,1,choice,After,Category,2,-2,3.0,4,4,2,3
1,1,wa022482,Scene,0.0,1305.0,0,2,1,choice,After,Category,3,2,0.0,4,4,2,2
2,2,wa022482,Food,1.0,988.0,1,3,1,choice,After,Category,1,1,-1.0,4,4,0,0
3,3,wa022482,Food,0.0,3310.0,1,1,2,choice,Before,Category,3,-1,-2.0,5,5,3,3
4,4,wa022482,Scene,0.0,1852.0,1,2,2,choice,Before,Category,2,-1,0.0,5,5,2,2
5,5,wa022482,Object,,,0,3,2,choice,Before,Category,1,2,2.0,5,5,0,1
6,6,wa022482,Animal,1.0,2686.0,1,1,3,choice,After,Category,3,2,3.0,3,3,1,1
7,7,wa022482,Object,0.0,1840.0,1,2,3,choice,After,Category,2,-3,-2.0,3,3,1,1
8,8,wa022482,Food,1.0,1184.0,1,3,3,choice,After,Category,1,1,-2.0,3,3,0,0
9,9,wa022482,Green,0.0,4030.0,1,1,4,choice,Before,Color,2,-1,-1.0,2,2,1,1
10,10,wa022482,Blue,0.0,1278.0,1,2,4,choice,Before,Color,1,-1,-1.0,2,2,0,0
11,11,wa022482,Red,0.0,453.0,0,3,4,choice,Before,Color,3,1,-1.0,2,2,1,1
12,12,wa022482,Red,1.0,2528.0,0,1,5,choice,After,Color,2,-1,-4.0,3,3,1,2
13,13,wa022482,Yellow,1.0,1136.0,0,2,5,choice,After,Color,1,-1,1.0,3,3,1,1
14,14,wa022482,Green,0.0,373.0,0,3,5,choice,After,Color,3,2,1.0,3,3,1,1
15,15,wa022482,Blue,1.0,1029.0,1,1,6,choice,Before,Color,3,6,6.0,5,5,3,3
16,16,wa022482,Green,0.0,661.0,1,2,6,choice,Before,Color,1,-2,-1.0,5,5,0,1
17,17,wa022482,Red,0.0,289.0,1,3,6,choice,Before,Color,2,-2,-3.0,5,5,2,2
18,18,wa022482,Blue,1.0,1438.0,1,1,7,choice,After,Color,2,2,2.0,4,4,2,3
19,19,wa022482,Yellow,0.0,1236.0,1,2,7,choice,After,Color,1,-2,-2.0,4,4,0,0
20,20,wa022482,Green,0.0,424.0,1,3,7,choice,After,Color,3,-1,-1.0,4,4,2,2
21,21,wa022482,Food,1.0,2086.0,1,1,8,choice,Before,Category,3,3,3.0,1,1,1,2
22,22,wa022482,Object,0.0,1044.0,1,2,8,choice,Before,Category,1,-2,-2.0,1,1,0,1
23,23,wa022482,Animal,1.0,544.0,1,3,8,choice,Before,Category,2,1,3.0,1,1,0,0
24,24,wc263e54,Green,0.0,3119.0,0,1,1,choice,Before,Color,2,1,0.0,5,5,2,2
25,25,wc263e54,Blue,0.0,2277.0,0,2,1,choice,Before,Color,3,2,0.0,5,5,2,2
26,26,wc263e54,Yellow,0.0,3682.0,1,3,1,choice,Before,Color,1,-2,0.0,5,5,1,1
27,27,wc263e54,Scene,0.0,2867.0,0,1,2,choice,After,Category,3,1,0.0,5,5,2,2
28,28,wc263e54,Food,1.0,4955.0,0,2,2,choice,After,Category,1,-1,0.0,5,5,1,1
29,29,wc263e54,Object,0.0,4410.0,1,3,2,choice,After,Category,2,-1,0.0,5,5,2,2
30,30,wc263e54,Scene,1.0,2047.0,1,1,3,choice,Before,Category,1,2,0.0,4,4,1,1
31,31,wc263e54,Animal,0.0,2458.0,1,2,3,choice,Before,Category,2,-1,0.0,4,4,1,1
32,32,wc263e54,Food,0.0,1416.0,1,3,3,choice,Before,Category,3,-2,0.0,4,4,2,2
33,33,wc263e54,Red,0.0,4113.0,1,1,4,choice,After,Color,1,-1,0.0,1,1,0,0
34,34,wc263e54,Blue,0.0,2130.0,0,2,4,choice,After,Color,2,4,0.0,1,1,0,0
35,35,wc263e54,Yellow,0.0,5289.0,1,3,4,choice,After,Color,3,-1,0.0,1,1,1,1
36,36,wc263e54,Food,1.0,1417.0,1,1,5,choice,Before,Category,3,1,0.0,2,2,2,2
37,37,wc263e54,Scene,0.0,4754.0,0,2,5,choice,Before,Category,1,2,0.0,2,2,0,0
38,38,wc263e54,Animal,0.0,4098.0,1,3,5,choice,Before,Category,2,-3,0.0,2,2,0,0
39,39,wc263e54,Scene,1.0,2313.0,1,1,6,choice,After,Category,2,4,0.0,1,1,0,1
40,40,wc263e54,Food,,,0,2,6,choice,After,Category,3,-2,0.0,1,1,1,1
41,41,wc263e54,Object,,,0,3,6,choice,After,Category,1,-1,0.0,1,1,0,0
42,42,wc263e54,Yellow,0.0,3263.0,1,1,7,choice,Before,Color,2,-1,0.0,5,5,2,2
43,43,wc263e54,Blue,1.0,3163.0,1,2,7,choice,Before,Color,1,2,0.0,5,5,1,1
44,44,wc263e54,Red,0.0,2576.0,1,3,7,choice,Before,Color,3,-1,0.0,5,5,2,2
45,45,wc263e54,Green,1.0,1195.0,1,1,8,choice,After,Color,2,2,0.0,3,3,1,2
46,46,wc263e54,Red,0.0,1556.0,1,2,8,choice,After,Color,1,-2,0.0,3,3,1,2
