,index,wid,option,choice,rt,correct,trial_number,game,phase,multi_time,multi_dim,dim_shown,n_true_memories,value,remembered_value,n_total_memories_shown,n_total_memories,n_remembered_shown,n_remembered
0,0,wcc033bc,Green,,,0,1,2,choice,Before,Color,Color,3,1,3.0,3,3,0,1
1,1,wcc033bc,Red,0.0,2467.0,1,2,2,choice,Before,Color,Color,1,-1,-2.0,3,3,1,1
2,2,wcc033bc,Blue,1.0,1990.0,0,3,2,choice,Before,Color,Color,2,-1,2.0,3,3,2,3
3,3,wcc033bc,Red,0.0,3592.0,1,1,3,choice,After,Color,Color,3,-1,-1.0,3,3,1,1
4,4,wcc033bc,Yellow,1.0,1976.0,1,2,3,choice,After,Color,Color,2,4,0.0,3,3,1,1
5,5,wcc033bc,Blue,1.0,1474.0,0,3,3,choice,After,Color,Color,1,-2,1.0,3,3,1,2
6,6,w367fa57,Red,1.0,2193.0,1,1,1,choice,After,Color,Color,2,2,2.0,2,2,2,2
7,7,w367fa57,Yellow,0.0,942.0,1,2,1,choice,After,Color,Color,3,-3,-5.0,2,2,0,0
8,8,w367fa57,Green,1.0,2822.0,0,3,1,choice,After,Color,Color,1,-1,1.0,2,2,0,0
9,9,w367fa57,Object,0.0,2874.0,1,1,2,choice,Before,Category,Category,1,-1,-1.0,3,3,0,0
10,10,w367fa57,Food,0.0,3196.0,1,2,2,choice,Before,Category,Category,2,-3,-2.0,3,3,2,2
11,11,w367fa57,Scene,1.0,1078.0,1,3,2,choice,Before,Category,Category,3,5,5.0,3,3,1,1
12,12,w367fa57,Red,1.0,5312.0,1,1,3,choice,After,Color,Color,2,3,3.0,4,4,2,2
13,13,w367fa57,Blue,0.0,1279.0,1,2,3,choice,After,Color,Color,1,-2,-2.0,4,4,1,2
14,14,w367fa57,Green,1.0,1470.0,0,3,3,choice,After,Color,Color,3,-1,0.0,4,4,1,1
15,15,w367fa57,Animal,1.0,3825.0,0,1,4,choice,Before,Category,Category,3,-1,2.0,4,4,1,1
16,16,w367fa57,Object,0.0,4400.0,1,2,4,choice,Before,Category,Category,1,-2,-1.0,4,4,1,1
17,17,w367fa57,Scene,1.0,799.0,1,3,4,choice,Before,Category,Category,2,4,4.0,4,4,2,3
18,18,w367fa57,Animal,0.0,6833.0,1,1,5,choice,After,Category,Category,2,-3,-3.0,6,6,2,2
19,19,w367fa57,Food,,,0,2,5,choice,After,Category,Category,1,-1,-1.0,6,6,1,1
20,20,w367fa57,Object,1.0,2667.0,1,3,5,choice,After,Category,Category,3,6,6.0,6,6,3,3
21,21,w367fa57,Red,0.0,1782.0,1,1,6,choice,Before,Color,Color,3,-5,-5.0,6,6,3,3
22,22,w367fa57,Blue,1.0,1881.0,1,2,6,choice,Before,Color,Color,2,3,3.0,6,6,2,2
