,index,wid,option,choice,rt,correct,trial_number,game,phase,multi_time,dim_shown,n_true_memories,value,remembered_value,n_total_memories_shown,n_total_memories,n_remembered_shown,n_remembered,recalled_mem_value
0,0,wa022482,Animal,1.0,2516.0,0,1,1,choice,After,Category,2,-2,3.0,4,4,2,3,3.0
1,1,wa022482,Scene,0.0,1305.0,0,2,1,choice,After,Category,3,2,0.0,4,4,2,2,2.0
2,3,wa022482,Food,0.0,3310.0,1,1,2,choice,Before,Category,3,-1,-2.0,5,5,3,3,-2.0
3,4,wa022482,Scene,0.0,1852.0,1,2,2,choice,Before,Category,2,-1,0.0,5,5,2,2,0.0
4,6,wa022482,Animal,1.0,2686.0,1,1,3,choice,After,Category,3,2,3.0,3,3,1,1,1.0
5,7,wa022482,Object,0.0,1840.0,1,2,3,choice,After,Category,2,-3,-2.0,3,3,1,1,-2.0
6,9,wa022482,Green,0.0,4030.0,1,1,4,choice,Before,Color,2,-1,-1.0,2,2,1,1,-2.0
7,11,wa022482,Red,0.0,453.0,0,3,4,choice,Before,Color,3,1,-1.0,2,2,1,1,-1.0
8,12,wa022482,Red,1.0,2528.0,0,1,5,choice,After,Color,2,-1,-4.0,3,3,1,2,-2.0
9,13,wa022482,Yellow,1.0,1136.0,0,2,5,choice,After,Color,1,-1,1.0,3,3,1,1,1.0
10,14,wa022482,Green,0.0,373.0,0,3,5,choice,After,Color,3,2,1.0,3,3,1,1,1.0
11,15,wa022482,Blue,1.0,1029.0,1,1,6,choice,Before,Color,3,6,6.0,5,5,3,3,6.0
12,17,wa022482,Red,0.0,289.0,1,3,6,choice,Before,Color,2,-2,-3.0,5,5,2,2,-3.0
13,18,wa022482,Blue,1.0,1438.0,1,1,7,choice,After,Color,2,2,2.0,4,4,2,3,2.0
14,20,wa022482,Green,0.0,424.0,1,3,7,choice,After,Color,3,-1,-1.0,4,4,2,2,0.0
15,21,wa022482,Food,1.0,2086.0,1,1,8,choice,Before,Category,3,3,3.0,1,1,1,2,2.0
16,24,wc263e54,Green,0.0,3119.0,0,1,1,choice,Before,Color,2,1,0.0,5,5,2,2,0.0
17,25,wc263e54,Blue,0.0,2277.0,0,2,1,choice,Before,Color,3,2,0.0,5,5,2,2,0.0
18,26,wc263e54,Yellow,0.0,3682.0,1,3,1,choice,Before,Color,1,-2,0.0,5,5,1,1,0.0
