,index,wid,game,item,order,shown
0,0,w7c1d29f,1,Scene_Yellow,1,True
1,1,w7c1d29f,1,Food_Red,2,True
2,2,w7c1d29f,1,Food_Blue,3,True
3,3,w7c1d29f,1,Scene_Blue,4,True
4,4,w7c1d29f,2,Food_Green,1,True
5,5,w7c1d29f,2,Object_Blue,2,True
6,6,w7c1d29f,2,Scene_Blue,3,True
7,7,w7c1d29f,2,Scene_Red,4,True
8,8,w7c1d29f,2,Object_Green,5,True
9,9,w7c1d29f,2,Scene_Green,6,True
10,10,w7c1d29f,3,Food_Green,1,True
11,11,w7c1d29f,3,Animal_Red,2,True
12,12,w7c1d29f,3,Object_Blue,3,True
13,13,w7c1d29f,3,Food_Red,4,True
14,14,w7c1d29f,3,Food_Blue,5,True
15,15,w7c1d29f,3,Object_Red,6,True
16,16,w7c1d29f,4,Animal_Yellow,1,True
17,17,w7c1d29f,4,Object_Red,2,True
18,18,w7c1d29f,4,Animal_Green,3,True
19,19,w7c1d29f,4,Object_Green,4,True
20,20,w7c1d29f,4,Scene_Red,5,True
21,21,w7c1d29f,4,Animal_Red,6,True
22,22,w7c1d29f,5,Scene_Green,1,True
23,23,w7c1d29f,5,Scene_Yellow,2,True
24,24,w7c1d29f,5,Animal_Yellow,3,True
25,25,w7c1d29f,5,Animal_Green,4,True
26,26,w7c1d29f,5,Object_Yellow,5,True
27,27,w7c1d29f,5,Animal_Blue,6,True
28,28,wfe9216a,1,Scene_Yellow,1,True
29,29,wfe9216a,1,Object_Yellow,2,True
30,30,wfe9216a,1,Object_Green,3,True
31,31,wfe9216a,1,Animal_Blue,4,False
32,32,wfe9216a,1,Scene_Green,5,True
33,33,wfe9216a,1,Animal_Green,6,True
34,34,wfe9216a,2,Object_Blue,1,True
35,35,wfe9216a,2,Scene_Blue,2,True
36,36,wfe9216a,2,Food_Yellow,3,True
37,37,wfe9216a,2,Food_Red,4,True
38,38,wfe9216a,2,Scene_Red,5,True
39,39,wfe9216a,2,Food_Blue,6,True
40,40,wfe9216a,3,Animal_Yellow,1,True
41,41,wfe9216a,3,Food_Yellow,2,True
42,42,wfe9216a,3,Food_Red,3,False
43,43,wfe9216a,3,Scene_Red,4,False
44,44,wfe9216a,3,Scene_Green,5,True
45,45,wfe9216a,4,Scene_Blue,1,True
46,46,wfe9216a,4,Animal_Yellow,2,False
47,47,wfe9216a,4,Object_Blue,3,True
48,48,wfe9216a,4,Animal_Blue,4,True
49,49,wfe9216a,4,Object_Yellow,5,True
50,50,wfe9216a,4,Food_Red,6,False
51,51,wfe9216a,5,Animal_Yellow,1,False
52,52,wfe9216a,5,Food_Yellow,2,False
53,53,wfe9216a,5,Food_Red,3,True
54,54,wfe9216a,5,Food_Green,4,True
55,55,wfe9216a,5,Object_Blue,5,False
56,56,w47f6859,1,Food_Red,1,True
57,57,w47f6859,1,Object_Blue,2,False
58,58,w47f6859,1,Animal_Blue,3,True
59,59,w47f6859,1,Scene_Blue,4,False
60,60,w47f6859,1,Animal_Green,5,True
61,61,w47f6859,1,Object_Green,6,True
62,62,w47f6859,2,Food_Yellow,1,True
63,63,w47f6859,2,Food_Red,2,True
64,64,w47f6859,2,Scene_Red,3,True
65,65,w47f6859,2,Animal_Red,4,True
66,66,w47f6859,2,Scene_Blue,5,True
67,67,w47f6859,3,Food_Green,1,True
68,68,w47f6859,3,Scene_Green,2,True
69,69,w47f6859,3,Scene_Yellow,3,True
70,70,w47f6859,3,Object_Yellow,4,True
71,71,w47f6859,4,Object_Blue,1,True
72,72,w47f6859,4,Animal_Blue,2,True
73,73,w47f6859,4,Scene_Yellow,3,True
74,74,w47f6859,5,Object_Yellow,1,True
75,75,w47f6859,5,Scene_Blue,2,False
76,76,w488be27,1,Object_Green,1,True
77,77,w488be27,1,Object_Blue,2,True
78,78,w488be27,1,Scene_Yellow,3,True
79,79,w488be27,1,Scene_Green,4,True
80,80,w488be27,1,Animal_Yellow,5,True
81,81,w488be27,2,Animal_Red,1,True
82,82,w488be27,2,Food_Blue,2,True
83,83,w488be27,2,Object_Blue,3,True
84,84,w488be27,3,Object_Red,1,True
85,85,w488be27,4,Animal_Green,1,True
86,86,w488be27,4,Scene_Blue,2,True
87,87,w488be27,5,Food_Red,1,True
88,118,w973f72a,1,Food_Red,1,True
89,119,w973f72a,1,Object_Yellow,2,True
90,120,w973f72a,1,Scene_Red,3,True
91,121,w973f72a,2,Food_Red,1,True
92,122,w973f72a,2,Food_Yellow,2,True
93,123,w973f72a,2,Animal_Blue,3,True
94,124,w973f72a,3,Animal_Yellow,1,True
95,125,w973f72a,4,Animal_Yellow,1,True
96,126,w973f72a,4,Scene_Green,2,True
97,127,w973f72a,4,Animal_Green,3,True
98,128,w973f72a,4,Scene_Blue,4,True
99,129,w973f72a,5,Object_Red,1,True
100,130,w973f72a,5,Object_Blue,2,True
101,131,w973f72a,5,Scene_Yellow,3,False
102,132,wd7d7085,1,Food_Green,1,False
103,133,wd7d7085,1,Object_Blue,2,False
104,134,wd7d7085,1,Animal_Green,3,False
105,135,wd7d7085,1,Scene_Yellow,4,True
106,136,wd7d7085,1,Object_Yellow,5,True
107,137,wd7d7085,1,Food_Yellow,6,False
